id,name,country,domain
892d1e72-1634-4b28-8478-e5a401cc4a7c,Kharkiv State Medical University,Ukraine,ksmu
32dd9025-bb04-43ce-870c-4d0a6d608216,Kharkiv State Technical University of Construction and Architecture,Ukraine,kstuca
e31d1d66-e9b1-4d4d-8dd8-73f0167e4c5d,Kiev Slavonic University,Ukraine,ksu
ca2d4ebe-c4a3-48bc-9794-f379c36ec8b8,Kharkiv National University of Radio Electronics,Ukraine,
c55fba88-d031-484d-8e69-e022de960a82,Luhansk Taras Shevchenko National Pedagogical University,Ukraine,lgpu
489eb33c-613c-4dd5-9e36-11b41987c7a3,Lviv Polytechnic National University,Ukraine,lp
9a4301ad-9800-4f60-af80-631bf38f4d26,Luhansk State Medical University,Ukraine,lsmu
4b1352b7-96af-4ce9-958e-a06b601a443a,Odessa National Maritime Academy,Ukraine,ma
4ec02c56-3122-49c2-b3b1-7959d766f620,Lviv National Medical Univeristy,Ukraine,meduniv
c3a0fe91-93a0-4594-b841-34919416c082,National Aviation University,Ukraine,nau
a42440bc-c60e-47f3-8fb1-f4a318eceb92,National Agricultural University,Ukraine,nauu
9d75bde4-8a9c-4a03-bedb-f9d1a9793e21,National Metallurgical Academy of Ukraine,Ukraine,nmetau
49fc5039-7b55-4f55-bd4d-1793c181216d,National Medical University O.O. Bogomolets,Ukraine,nmu
3f164919-73fb-4efa-bb5e-438037a62470,National Mining University,Ukraine,nmu
6c81f516-f745-48ce-ad15-fdb0be733e0a,National Pedagogical University M. Dragomanov,Ukraine,npu
fff7a13a-70f3-4bf0-adaa-d45b60606e18,National Transport University,Ukraine,ntu
b0ba2d60-fccd-4478-af7a-fbf696280eb3,Odessa State Academy of Construction and Architecture,Ukraine,ogasa
703c7bf9-d39e-46b4-84c4-6e00fb616578,Odessa National I.I. Mecnikov University,Ukraine,onu
0504955a-5c96-4971-999a-1eac4b7d2dcd,Odessa National Polytechnic University,Ukraine,opu
8869dc05-1a74-4bda-a496-3d18c23d5daa,Odessa National Academy of Food Technologies,Ukraine,osaft
d8c39139-1782-4b77-9ca6-828d1089815e,Odessa National Marine University,Ukraine,osmu
d586bb93-08a2-4898-ba55-9bcdd79d8efb,Poltava National Technical University,Ukraine,pntu
8fc6dae4-1c75-46a6-a17a-86891b4e7c0f,Precarpathian University,Ukraine,pu
7ecdeba3-f342-441f-aa14-5d0af71b90ca,Poltava University of Consumer Cooperatives in Ukraine,Ukraine,pusku
f237fe1d-17ad-4d3a-9abb-68f5768e76ac,Sumy National Agrarian University,Ukraine,sau
8ab63138-a189-42dc-aa8b-df1672024ae0,Sevastopol National Technical University,Ukraine,
7ab8f271-9f65-418b-bee0-1707fc299945,East Ukrainian National University,Ukraine,snu
599e09df-50f9-444a-85f0-d186f7e6d5ac,Sumy State University,Ukraine,sumdu
db0a27f4-c895-414d-b750-6652ce94017d,Ternopil Academy of National Economy,Ukraine,tane
3ad0c7a9-100d-479d-89cd-b6e13b4ca2dd,Taurida National V.I.Vernadsky University,Ukraine,tnu
b3a304e6-dd6f-4cc1-a82c-4f19c0b67a63,Ternopil State Ivan Pul'uj Technical University,Ukraine,tu
ac1d1930-7ea6-42eb-8ad6-ce014c3e5cee,Technological University of Podillya,Ukraine,tup
0ba47888-6219-4282-a860-df3f386e3c42,Ukrainian Medical Stomatological Academy,Ukraine,uamsa
35ccc5d0-96b5-4a15-8f40-feb865e8348f,National University of Kiev-Mohyla Academy,Ukraine,ukma
07c99a21-e33f-4b5b-9fc9-80316fe63c24,Ukrainian Academy of Pharmacy,Ukraine,ukrfa
42dce881-edd5-4156-b4a9-97530b4574c2,National University of Internal Affairs,Ukraine,univd
481e23d0-39ee-40ee-9bbb-bc37486a8dce,Kherson State University,Ukraine,university
09a47dc1-792a-4374-b511-c6ca00263917,Taras Shevchenko National University of Kyiv,Ukraine,univ
216b069f-ccd9-46dd-a1fb-2f73a2f26662,Uzhgorod National University,Ukraine,univ
e6fd0db2-2bb1-4c10-bb6a-b54ef0a0ebb4,National University of Ostroh Academy,Ukraine,uosa
9c156dde-5eca-49db-ad87-fb3b707689f3,National University of Shipbuilding,Ukraine,usmtu
2f1e8912-1789-4e18-affd-6c0893993f11,National University of Food Technologies,Ukraine,usuft
edffab2e-70c3-4203-b758-607907389e5e,Volyn National University Lesja Ukrainka,Ukraine,vdu
cfeee00b-9fbd-46e9-92f2-29118b15d27f,National Pirogov Memorial Medical University,Ukraine,vnmu
7d9cf239-a8f1-4585-853c-acf2c1eb5b7e,Vinnica National Technical University,Ukraine,vstu
c5351cfa-bfb3-49d3-84ed-0eb45a53bf17,Zaporizhzhe National Technical University,Ukraine,zntu
c03f2f36-b4eb-4aa3-9612-e044dbc51d0c,Zaporizhzhe National University,Ukraine,znu
42aab76e-53f7-4b80-8027-230e3552a70e,Lviv University,Ukraine,lnu
267b48b7-f116-473b-9f7d-89afad9cc06c,American College Of Dubai,United Arab Emirates,acd
c340c80d-90cb-4598-bc24-84fa77619944,Abu Dhabi University,United Arab Emirates,adu
7e25945f-a686-406d-a2a3-658929fe5fde,Al Ghurair University,United Arab Emirates,agu
9cda434d-58e0-4c0e-b7e3-4b54dcee8523,Ajman University,United Arab Emirates,ajman
9222b6c3-7027-4f1b-91d0-f9fd77fb060c,Alain University of Science and Technology,United Arab Emirates,alainuniversity
8599e647-7d73-4e50-9148-d61ce982c68c,Alhosn University,United Arab Emirates,alhosnu
a3c5c469-a999-4f9f-af27-35b410f4cd75,American University in Dubai,United Arab Emirates,aud
a1eb9135-e320-46c6-a35e-eb029754db2d,American University in the Emirates,United Arab Emirates,aue
303c706b-d332-434c-b42c-cfff1c5cc4db,American University of Sharjah,United Arab Emirates,aus
57082e44-f6f9-4ed2-8dfe-fbe852f95f69,British University in Dubai,United Arab Emirates,buid
722f0974-563f-4d0a-bf6d-a07d4dd4e391,Dubai Medical College for Girls,United Arab Emirates,dmcg
d30e658f-35ca-4437-93bf-341053866d84,Dubai Pharmacy College,United Arab Emirates,dpc
d9a2590f-ab48-47b6-bed7-669a26abd31f,"Rochester Institute of Technology, Dubai",United Arab Emirates,
98f7af86-7d5a-4c9b-900c-6e66d154a999,Etisalat University College,United Arab Emirates,ece
732fd1de-97b1-4b66-9d9d-dab570ef7aea,The Emirates Academy of Hotel Managment,United Arab Emirates,emiratesacademy
22f7b259-69fd-4318-aa7e-7af4f26149de,Gulf Medical University,United Arab Emirates,gmu
f1789f79-95a9-451c-854e-846180389e34,Hamdan Bin Mohammed e-University,United Arab Emirates,hbmeu
d08540d6-3782-4815-ae7e-f855adcd34c3,Higher Colleges of Technology,United Arab Emirates,hct
11b17c58-128a-4860-af83-de25ba00bf6b,Ittihad University,United Arab Emirates,ittihad
7fb92acf-c058-44e6-83b1-4b50b3bd35ae,Jumeira University,United Arab Emirates,ju
409153b5-3081-4d42-b2e8-d54d71e27f31,Al Khawarizmi International College,United Arab Emirates,khawarizmi
7e8799de-72f1-44d8-a663-62532d2744c3,"Khalifa University of Science, Technology and Research",United Arab Emirates,ku
13863a97-8539-4329-84aa-03c21738559a,Khalifa University,United Arab Emirates,kustar
a54c133c-2bbb-4a7b-b3a6-c27020eb021b,Masdar University Of Science And Technology,United Arab Emirates,masdar
055c4869-ba91-47f7-a7d1-a8a5dd649526,"New York University, Abu Dhabi",United Arab Emirates,
b9d36448-c0d3-40f5-bfb3-bb06be0e98be,The Petroleum Institute,United Arab Emirates,pi
2a6538e1-650c-4e2d-b394-efab08d7bf4a,Rak Medical & Health Sciences University,United Arab Emirates,rakmhsu
6b3fb7ab-ca9c-42ca-b13b-2825f7081413,University of Sharjah,United Arab Emirates,sharjah
77043e3c-b473-426d-a89b-ba674dad8684,"Skyline University College, Sharjah",United Arab Emirates,skylineuniversity
d259cd13-072a-427a-9e12-366e65cfa3a1,Paris-Sorbonne University Abu Dhabi,United Arab Emirates,sorbonne
b44d6866-696b-4d29-acd0-dc0efabc8ae5,United Arab Emirates University,United Arab Emirates,uaeu
08bd14c2-83c8-419d-9f8a-52771afd1923,University Of Dubai,United Arab Emirates,ud
aa45e678-f626-41dd-8263-561b0085a496,University of Jazeera,United Arab Emirates,uojazeera
a8f390d1-4437-45fc-a959-a95b5c46bf19,University of Wollongong - Dubai Campus,United Arab Emirates,uowdubai
aab8fbcb-5131-41d1-bf5e-af798bbb6065,Zayed University,United Arab Emirates,zu
57b27a54-c584-4b73-8731-fb01cf7bcd4e,Scholars International Academy,United Arab Emirates,sia
e23690b5-3f13-4ffd-8fbc-a6a55b2dce40,University of Aberdeen,United Kingdom,abdn
ccf1e1e6-4a0c-447b-a8c6-8e78603e91d4,Aberystwyth University,United Kingdom,
9d78f191-273a-48f7-ba64-62aeeb95b409,University of Abertay Dundee,United Kingdom,abertay
881fd358-73d2-4e2f-97d4-47aa499247ff,American InterContinental University - London,United Kingdom,aiuniv
e37185be-7e1c-4c6f-9468-275b73a3cc29,Anglia Ruskin University,United Kingdom,anglia
42fd5459-8b3b-4aef-8ad9-51e24afa70f0,Aston University,United Kingdom,aston
2f8da6fb-9e29-4336-81f3-f02031cda938,The American University in London,United Kingdom,aul
ac5b3cd0-e476-4403-b590-36296b09a299,"University of Wales, Bangor",United Kingdom,bangor
253cadf6-c453-4b4d-bebe-5876a8300b9d,University of Bath,United Kingdom,bath
f31f6673-4a44-4e0b-98e5-8fbe973ede71,Bath Spa University,United Kingdom,bathspa
96e586ed-ad9e-44f1-a7c6-649e01e9f586,"Birkbeck College, University of London",United Kingdom,bbk
d80b4480-6d13-4cab-877a-815ebf0779f3,British College of Osteopathic Medicine,United Kingdom,bcom
7e5262b5-ab6f-4970-9f2e-f89858a73349,Birmingham City University,United Kingdom,bcu
4161bf3e-9129-4940-a104-dc476d3fd1cb,University of Bedfordshire,United Kingdom,beds
3736db4b-3038-49fc-ab83-9281bf58fdc7,University of Birmingham,United Kingdom,bham
619508b4-4223-4e86-aed7-b75759e09f99,University of Bolton,United Kingdom,bolton
9d2eb543-75c3-4490-a356-9e10ba502d20,Bournemouth University,United Kingdom,bournemouth
c022e014-3979-4d9e-9bc7-c26dc004afdb,University of Bradford,United Kingdom,brad
2430c996-60c3-4fd9-8b4f-4b04c3b3414f,London School of Jewish Studies,United Kingdom,brijnet
783da62b-df2d-41ac-a9b3-bd5ed57505b6,University of Bristol,United Kingdom,bristol
f06daad0-2997-4bdc-9f34-2ef9d9e8f400,Oxford Brookes University,United Kingdom,brookes
c8d2ba95-b0c4-44a4-8a15-bbecdd6bd643,Brunel University Uxbridge,United Kingdom,brunel
4f4968eb-1132-46e6-9de0-ae0f2e260c0a,University of Brighton,United Kingdom,bton
a3fb296f-7b78-4ef8-8ccc-234abc6b52c9,University of Buckingham,United Kingdom,buck
a7cf7f0a-6f70-4ad8-9d7f-0270ddee7bf1,Buckinghamshire New University,United Kingdom,bucks
75dba8ac-a54a-45af-a8ea-d8d063fda77f,University of Cambridge,United Kingdom,cam
15c3d071-535e-4b77-93fa-1771e7b0cf2e,Camberwell College of Arts,United Kingdom,camb
62f9a1cf-2ff2-48e6-a213-09bf2d7273e2,Canterbury Christ Church University,United Kingdom,canterbury
acba009b-c032-4631-a834-bfe78a6b5671,Cardiff University,United Kingdom,cardiff
df6c3fcc-90e2-4dd8-b3ad-eb82047b2aea,Chelsea College of Art and Design,United Kingdom,chelsea
f7c37f87-a88c-4670-b5f1-557321be09df,University of Chester,United Kingdom,chester
7f4641ad-c444-48e6-9e4b-acf2d0787738,City University,United Kingdom,city
94446d36-291b-4bdc-b2e4-21411d154914,"Courtauld Institute of Art, University of London",United Kingdom,courtauld
db13079e-136b-4a73-8f16-220192f60b19,Coventry University,United Kingdom,coventry
8cc69a43-15a1-4cb0-80e4-e466c40b9915,Cranfield University,United Kingdom,cranfield
d1407505-2a65-4048-9444-a50467b7a838,Central Saint Martins College of Art & Design,United Kingdom,csm
4f53d801-573a-433b-94ef-c6b9210e2710,University of Derby,United Kingdom,derby
98535f33-2ed1-4b9b-af28-bb97f3022448,De Montfort University Leicester,United Kingdom,dmu
276e229a-e206-4632-88db-83376367b09e,University of Dundee,United Kingdom,dundee
7bc0b062-aafb-42fb-a345-a821dec1c2bf,University of Durham,United Kingdom,dur
41d38eb3-479b-4f3e-8420-c1fcca39ea40,Edge Hill University,United Kingdom,edgehill
e0c2112d-f589-42ab-95c5-3fdae18ecaf8,University of Edinburgh,United Kingdom,ed
a4a5840a-a627-40bd-8c65-cb419de7caa7,European School of Economics,United Kingdom,eselondon
12771b80-8573-4800-81f7-a8cd008c572d,University of Essex,United Kingdom,essex
9aeb56d7-8012-4a48-aba3-dcae0899fba3,University of Exeter,United Kingdom,ex
0152e80e-fe56-4c38-bc7f-0b708bd94405,Falmouth University,United Kingdom,falmouth
8761a384-0d1b-444c-9f32-e780ee54b4b3,Glasgow Caledonian University,United Kingdom,gcal
1e6be17e-571a-41c0-a8a9-e6ab2f5a61e5,University of Glasgow,United Kingdom,gla
310b1cbc-e772-4ccc-b756-38753e33d4c9,University of Glamorgan,United Kingdom,glam
555d3cef-03c5-4e44-88fc-ffa87b73c172,University of Gloucestershire,United Kingdom,glos
ad4987bd-fae3-4b92-9933-4a753536a881,"Goldsmiths College, University of London",United Kingdom,gold
7d9a39cb-c9e7-4ea2-a676-142f4bc99c6b,University of Greenwich,United Kingdom,gre
fbcc7a04-427f-41c4-a6fb-081c5e46e5da,Glasgow School of Art,United Kingdom,gsa
fde737ed-df9a-4f51-9d60-3a85d473adf4,"University of Halifax, Birmingham Campus",United Kingdom,halifaxuni
ce97b2a5-e452-4f4f-9148-098d89f6b3fa,University of Hertfordshire,United Kingdom,herts
b852ce9a-0b7c-40d8-a2a6-f12007f56e5f,"Heythrop College, University of London",United Kingdom,heythrop
53674045-7473-4d1e-aaed-0f655c231d30,Liverpool Hope University College,United Kingdom,hope
5493c85e-6d12-4dd9-8a61-4e400b673cc3,University of Huddersfield,United Kingdom,hud
0338d3e0-7767-428c-96ff-534c0b84c293,University of Hull,United Kingdom,hull
09b8f7c1-d4b2-44a7-afca-cee368afd04d,Huron University USA in London,United Kingdom,huron
e59d74b9-855a-4ff3-8f90-bc50158982de,Heriot-Watt University,United Kingdom,hw
4c09494a-928c-47d0-be39-d7069d4b4e11,Imperial College London,United Kingdom,imperial
1e8f9f4d-4ecd-484e-b335-b24b6c996441,ifs University College,United Kingdom,ifslearning
0447e74d-dd12-406e-8049-6d8ed9d60f2b,"Institue of Historical Research, University of London",United Kingdom,
0e5f54a7-4d64-4da2-aaaa-33c9390c8c10,"Institute of Education, University of London",United Kingdom,ioe
fe8a11ea-f58b-4f12-b43e-54ea94d7253a,International Colleges of Islamic Science,United Kingdom,islamiccolleges
642111ae-5e7d-4b05-aaee-07c018d2314a,"King's College London, University of London",United Kingdom,kcl
96db51bc-d0e1-4ccc-a21f-2fb3fb4d9352,Keele University,United Kingdom,keele
87bf6200-ea3a-49c6-9e4e-5b24d0898e53,Kingston University,United Kingdom,kingston
dad50fa4-19de-4e35-9ca0-b696236c7791,International Centre for Isclamic Science,United Kingdom,kolieh
35813d5a-63a5-4392-ba9b-f702ea442cc7,"University of Wales, Lampeter",United Kingdom,lamp
c8176516-e7d1-48df-8317-66afe28a9754,University of Lancaster,United Kingdom,lancs
e75e70fe-9dbf-4644-a593-606c2dc3e599,Loughborough University,United Kingdom,lboro
37ae925b-3c22-4b49-bd29-e0e5095a1af4,London College of Science & Technology,United Kingdom,lcst
6e445279-c6bb-4855-b156-b65612999d03,University of Leicester,United Kingdom,le
5762d5dd-2e15-4cbb-89ca-cf34d48929d1,University of Leeds,United Kingdom,leeds
16d1cdaa-7b19-4164-8e3b-e3c3d1a98c57,London Guildhall University,United Kingdom,lgu
f9e472c1-acb1-49f8-ae05-7ec866bd8753,London Institute of Management and Technology,United Kingdom,limt
c0f61e5a-f893-4361-9373-58e0ff80f438,University of Lincoln,United Kingdom,lincoln
e2b8d288-4ceb-464d-9660-4842bd833eab,University of Liverpool,United Kingdom,liv
955991a3-827c-4af0-aec7-ad4cacc3d599,Liverpool John Moores University,United Kingdom,ljmu
fc0dbbfe-278f-4cc7-b06c-29265d9ef651,Leeds Beckett University,United Kingdom,leedsbeckett
80518610-8e4a-4d2a-bf32-bc0c6e610544,University of London,United Kingdom,london
e2fc356a-9f89-4939-946e-72039eb483d8,London Metropolitan University,United Kingdom,londonmet
69471aa4-a790-433c-85d2-7374cc68e65b,London School of Business & Finance,United Kingdom,lsbf
9a42a026-ed26-4d62-9b15-6f8c945ff1d7,"London School of Economics and Political Science, University of London",United Kingdom,lse
3772c566-d138-45a2-874a-e82627e38c95,"London School of Hygiene & Tropical Medicine, University of London",United Kingdom,lshtm
62003415-209c-4910-ad5c-3ed23553b36e,University of Manchester,United Kingdom,manchester
13f91766-b2b4-41e8-97a5-eb65ffdd86a6,Middlesex University - London,United Kingdom,mdx
c6ff8050-b3be-4c82-b8c4-c078b0a57798,Imperial College School of Medicine,United Kingdom,med
eb11474f-4470-48ef-950f-fa9a56364a6d,The Manchester Metropolitan University,United Kingdom,mmu
b4df1afc-5cf0-4a12-952f-d212fbeba0b4,Edinburgh Napier University,United Kingdom,napier
62eabe5b-ae1b-43fc-9f2d-718d4c6d1288,Newcastle University,United Kingdom,ncl
88d89b02-ca62-46d1-8578-fd2e07e83c85,"University of Wales, Newport",United Kingdom,newport
9097ce00-403c-45bd-8b64-9dca57825e04,Newport International University,United Kingdom,niu
561dea6d-f3cf-4e23-8445-69cc36b1172c,University of Northampton,United Kingdom,northampton
167d44fd-9d4c-4be3-9067-209e9ded8d40,University of Nottingham,United Kingdom,nottingham
6aa67bbb-8acc-49fb-8bb8-53423ee1ec16,Nottingham Trent University,United Kingdom,ntu
f4f174fa-b91a-4f88-a653-311a1c9c27a3,Open University,United Kingdom,open
9167528d-9e7d-4a19-bb65-d839f795f977,University of Oxford,United Kingdom,ox
d7d87be1-f93f-420e-818d-c139aec7d715,University of Paisley,United Kingdom,paisley
db3b5081-48f7-481e-a064-e4f836c962ad,University of Plymouth,United Kingdom,plymouth
17fef23f-79cd-4e86-a102-0c75e6df2f7b,"Queen Mary, University of London",United Kingdom,qmul
036fb0ce-a1c7-4fe4-821e-7f9b31180165,The Queen's University Belfast,United Kingdom,qub
8bb2d550-2df8-407a-8076-44af5c7df9d6,"Royal Academy of Music, University of London",United Kingdom,ram
1764c9f8-3ad4-43de-b69a-1bbc21f006d3,Royal College of Art,United Kingdom,rca
c8224eb9-30ee-47c9-b20f-14395283d95a,"Royal College of Music, University of London",United Kingdom,rcm
130b2451-57d3-43ac-9324-f16d52b03c9c,University of Reading,United Kingdom,rdg
66b4f402-c7e1-4cd1-bcb5-941bac586e26,"Royal Free Hospital School of Medicine, University of London",United Kingdom,rfhsm
7042fe95-21ca-4b65-bf9b-39c3626ae756,The Robert Gordon University,United Kingdom,rgu
147f2388-61d1-422c-b2d9-d558337be5f3,Royal Holloway and Bedford New College,United Kingdom,royalholloway
fab1ea67-bef9-416c-a0c7-4e3e70626ce5,Richmond University - The American International University in London,United Kingdom,richmond
7481b9c5-8748-4bba-8a76-85dc93178ffc,Roehampton University of Surrey,United Kingdom,roehampton
47f1830c-54b2-49bc-8d6a-ac98673229ca,University of Salford,United Kingdom,salford
3cf16c09-62c6-4745-91c1-4348ff58918d,"School of Advanced Study, University of London",United Kingdom,sas
67a7fd22-d36c-488b-a589-35ad5cbc4143,South Bank University,United Kingdom,sbu
be45c2c0-fd50-492f-bc2b-5d2fc18bb03a,"Schiller International University, London",United Kingdom,schillerlondon
2e47f8b7-ad8f-42c7-9596-130eff3e4237,Stratford College London,United Kingdom,sclondon
7278b0c2-7469-4b90-84f4-8d7ec59013b6,"Saint George's Hospital Medical School, University of London",United Kingdom,sghms
af5f1aad-53cb-49f6-96fd-8085907e9d0b,The University of Sheffield,United Kingdom,sheffield
17f371b7-3267-42ff-aa12-fca24bb8b939,Sheffield Hallam University,United Kingdom,shu
2d71b45c-0269-4f40-9c71-43937804019c,Swansea Metropolitan University,United Kingdom,smu
25ca6a0e-87d3-4ff7-a6ce-38acc76abd52,"School of Oriental and African Studies, University of London",United Kingdom,soas
7570eff6-f7be-43f2-a705-6ca28fdda907,Southampton Solent University,United Kingdom,solent
be8291ea-41f1-45d8-accf-6bb3e0f62a12,Sotheby´s Institute of Art - London,United Kingdom,sothebysinstitutelondon
3ef88f6d-d7fd-4e81-9cae-6a82b3370a72,University of Southampton,United Kingdom,southampton
795923c3-0fce-474d-8489-0d1eefe1c59f,"School of Slavonic and East European Studies, University of London",United Kingdom,ssees
803e82f5-2b7e-4a11-bd6e-3f0e80b29549,Staffordshire University,United Kingdom,staffs
32d19d3a-0038-470c-9b28-d88b40e0d1f6,University of St. Andrews,United Kingdom,st-andrews
dbcd754a-cc5e-486c-8e4c-a72d67e4eed7,University of Stirling,United Kingdom,stir
7095fe03-e10c-457f-94cd-a1e94db8dc20,"St.Patrick's International College, London",United Kingdom,st-patricks
9795b3f1-97b6-49bd-b2d6-3f6b3f45f96e,University of Strathclyde,United Kingdom,strath
3fd51857-c8f8-4d59-9a2b-0ed5f988905c,University of Sunderland,United Kingdom,sunderland
62d2cef0-dc61-4c06-9a4d-22440434faf6,University of Surrey,United Kingdom,surrey
92506ef5-f8ec-4aa9-9278-3d9113d14079,University of Sussex,United Kingdom,sussex
6d04e825-b15e-41fc-bd47-66fb00529f65,"University of Wales, Swansea",United Kingdom,swan
4855a8fa-0a44-49da-b6eb-ff30aabefba2,Trinity College of Music,United Kingdom,tcm
f7c65426-a1ac-4e3c-acb3-55bf4e6d65d0,University of Teesside,United Kingdom,tees
af640803-9019-4167-b27f-e55160ccf4c7,Trinity College Carmarthen,United Kingdom,trinity-cm
c655ea88-4651-4b28-8d17-ecefa3182749,Thames Valley University,United Kingdom,tvu
02a39e22-4580-4608-87ae-1118193a8955,"University College London, University of London",United Kingdom,ucl
63654307-8184-4710-afe5-87de0bf7de34,University of Central Lancashire,United Kingdom,uclan
74f4210c-9f2c-44e5-b794-142fe40bed39,University Campus Suffolk,United Kingdom,ucs
05a56bc3-0340-41c9-84e2-b908ff3d69b2,University of East Anglia,United Kingdom,uea
0ab531b8-f40e-4349-b9e3-cc8ba08c4912,University of East London,United Kingdom,uel
3602956e-5038-43e1-8eca-cbb7e9d5cecb,University of Kent at Canterbury,United Kingdom,ukc
7d10e207-ab0c-49d1-95ab-be26d24f8b2b,"School of Pharmacy, University of London",United Kingdom,ulsop
ae594e20-bf82-453f-b665-052cdc51490c,"United Medical and Dental Schools, University of London",United Kingdom,umds
