name,country,domain
Hanoi University of Mining and Geology,Viet Nam,humg
Hanoi University of Science,Viet Nam,hus
Hanoi University of Technology,Viet Nam,hut
Institute of Finance,Viet Nam,hvtc
Water Resources University,Viet Nam,hwru
Hai Duong University of Economics and Technology,Viet Nam,ktkt-haiduong
Hanoi National Economics University,Viet Nam,neu
Ho Chi Minh City Open University,Viet Nam,ou
Posts & Telecommunications Institute of Technology,Viet Nam,ptit
RMIT International University Vietnam,Viet Nam,rmit
Saigon University,Viet Nam,sgu
Tay Nguyen University,Viet Nam,taynguyenuni
Thai Nguyen University of Agriculture and Forestry,Viet Nam,tuaf
Hanoi Univerisity of Transportation,Viet Nam,uct
University of Da Nang,Viet Nam,ud
Ho Chi Minh City University of Economics,Viet Nam,ueh
Vietnam Maritime University,Viet Nam,vimaru
Vietnam National University Hanoi,Viet Nam,vnu
Vietnam National University Ho Chi Minh City,Viet Nam,vnuhcm
Ho Chi Minh City University of Medicine and Pharmacy,Viet Nam,yds
Pham Ngoc Thach University of Medicine,Viet Nam,pnt
Vietnamese - German University,Viet Nam,vgu
University of the Virgin Islands,"Virgin Islands, British",uvi
University of Aden,Yemen,adenuniversity
Alahgaff University,Yemen,ahgaff
Al-Nasser University,Yemen,al-edu
Queen Arwa University,Yemen,arwauniversity
Al-Eman University,Yemen,eman-univ
Hodeidah University,Yemen,hoduniv
Hadhramout University of Science and Technology,Yemen,hust
Saba University,Yemen,sabauni
Sana'a University,Yemen,su
Taiz University,Yemen,taizun
Thamar University,Yemen,thuniv
University of Science and Technology Sana'a,Yemen,ust
Yemenia University,Yemen,yuniv
Cavendish University,Zambia,cavendishza
Copperbelt University,Zambia,cbu
Mulungushi University,Zambia,mu
Rusangu University,Zambia,rusangu-university
University of Lusaka,Zambia,unilus
University of Zambia,Zambia,unza
Zambian Open University,Zambia,zaou
Africa University,Zimbabwe,africau
Bindura University of Science Education,Zimbabwe,buse
Chinhoyi University of Technology,Zimbabwe,cut
Catholic University in Zimbabwe,Zimbabwe,cuz
Great Zimbabwe University,Zimbabwe,gzu
Harare Institute of Technology,Zimbabwe,hit
Lupane State University,Zimbabwe,lsu
Midlands State University,Zimbabwe,msu
National University of Science and Technology Bulawayo,Zimbabwe,nust
Reformed Church University,Zimbabwe,rcu
Solusi University,Zimbabwe,solusi
University of Zimbabwe,Zimbabwe,uz
Women's University in Africa,Zimbabwe,wua
Zimbabwe Ezekiel Guti University,Zimbabwe,zegu
Zimbabwe Open University,Zimbabwe,zou
Abdullah Gul University,Turkey,agu
Adana Science and Technology University,Turkey,agu
Adiyaman University,Turkey,adiyaman
Agri Ibrahim Cecen University,Turkey,agri
Aksaray University,Turkey,aksaray
Alanya Alaaddin Keykubat University,Turkey,alanyaaku
Amasya University,Turkey,amasya
Ankara Social Science University,Turkey,asbu
Ardahan University,Turkey,ardahan
Artvin Coruh University,Turkey,artvin
Bandirma ONYEDI Eylul University,Turkey,bamdirma
Bartin University,Turkey,bartin
Batman University,Turkey,batman
Bayburt University,Turkey,bayburt
Bingol University,Turkey,bingol
Bitlis Eren University,Turkey,beu
Bozok University,Turkey,bozok
Bursa Technical University,Turkey,btu
Cankiri karatekin University,Turkey,karatekin
Duzce University,Turkey,duzce
Erzincan Binali Yildirim University,Turkey,ebyu
Erzurum Technical University,Turkey,erzurum
Gebze Technical University,Turkey,gtu
Gulhane Military Medical Academy,Turkey,gata
Gumushane University,Turkey,gumushane
Hakkari University,Turkey,hakkari
Air Force Academy,Turkey,hho
Hitit University,Turkey,hitit
Igdir University,Turkey,igdir
Iskenderun Technical University,Turkey,iste
Istanbul Medeniyet University,Turkey,medeniyet
Istanbul University,Turkey,istanbul
Izmir Katip Celebi University,Turkey,ikc
Karabuk University,Turkey,karabuk
karamanoglu mehmet bey University,Turkey,kmu
Kastamonu University,Turkey,kastamonu
Kirklareli University,Turkey,kirklareli
Mardin Artuklu University,Turkey,artuklu
Mehmet Akif Ersoy University,Turkey,mehmetakif
Mimar Sinan Fine Arts University,Turkey,msgsu
Mus Alparslan University,Turkey,alparslan
Nevsehir Haci Bektas Veli University,Turkey,nevsehir
Osmaniye Korkut Ata University,Turkey,osmaniye
Recep Tayip Erdogan University,Turkey,erdogan
Siirt University,Turkey,siirt
Sinop University,Turkey,sinop
Sirnak University,Turkey,sirnak
Tunceli University,Turkey,tunceli
Health Sciences University,Turkey,sbu
Usak University,Turkey,usak
Bulent Ecevit University,Turkey,beun
Acibadem University,Turkey,acibadem
Alanya Hamdullah Emin Pasa University,Turkey,ahap
Avrasya University,Turkey,avrasya
Bezmialem Vakif University,Turkey,bezmialem
Biruni University,Turkey,biruni
Fatih Sultan Mehmet University,Turkey,fatihsultan
Gedik University,Turkey,gedik
Hasan Kalyoncu University,Turkey,hku
Istanbul 29 Mayis University,Turkey,29mayis
Istanbul Aydin University,Turkey,aydin
Istanbul Esenyurt University,Turkey,esenyurt
Istanbul Gelisim University,Turkey,gelisim
Istanbul Kemerburgaz University,Turkey,kemerburgaz
Istanbul Medipol University,Turkey,medipol
Istanbul Rumeli University,Turkey,rumeli
Istanbul Sabahattin Zaim University,Turkey,iszu
Izmir University of Economics,Turkey,ieu
Karatay University,Turkey,karatay
Konya Gida Tarim University,Turkey,gidatarim
MEF University,Turkey,mef
Nisantasi University,Turkey,nisantasi
Nuh Naci Yazgan University,Turkey,nny
Okan University,Turkey,okan
Piri Reis University,Turkey,pirireis
Sanko University,Turkey,sanko
TED University,Turkey,tedu
Toros University,Turkey,toros
Turkish Aeronautical Association University,Turkey,thk
Antalya International University,Turkey,antalya
Uskudar University,Turkey,uskudar
Yeni Yuzyil University,Turkey,yeniyuzyil
Yuksek ihtisas University,Turkey,yuksekihtisasuniversitesi
Alabama Southern Community College,United States,ascc
Bevill State Community College,United States,bscc
Bishop State Community College,United States,bishop
Central Alabama Community College,United States,cacc
Chattahoochee Valley Community College,United States,cv
Duke University,United States,duke
Enterprise State Community College,United States,escc
Gadsden State Community College,United States,gadsdenstate
George C Wallace State Community College-Dothan,United States,wallace
George C Wallace State Community College-Hanceville,United States,wallacestate
George C Wallace State Community College-Selma,United States,wccs
H Councill Trenholm State Technical College,United States,trenholmstate
James H Faulkner State Community College,United States,faulknerstate
Jefferson Davis Community College,United States,jdcc
Jefferson State Community College,United States,jeffstateonline
J F Drake State Community and Technical College,United States,drakestate
Calhoun Community College,United States,calhoun
Lurleen B Wallace Community College,United States,lbwcc
Marion Military Institute,United States,marionmilitary
Northeast Alabama Community College,United States,nacc
Northwest-Shoals Community College,United States,nwscc
Shelton State Community College,United States,sheltonstate
Snead State Community College,United States,snead
Southern Union State Community College,United States,suscc
Ilisagvik College,United States,ilisagvik
Prince William Sound College,United States,
Central Arizona College,United States,centralaz
Chandler-Gilbert Community College,United States,cgc
Cochise College,United States,cochise
Coconino Community College,United States,coconino
Eastern Arizona College,United States,eac
GateWay Community College,United States,gatewaycc
Glendale Community College,United States,gccaz
Mesa Community College,United States,mesacc
Mohave Community College,United States,mohave
Northland Pioneer College,United States,npc
Paradise Valley Community College,United States,pvc
Phoenix College,United States,phoenixcollege
Pima Community College,United States,pima
Rio Salado College,United States,rio
Scottsdale Community College,United States,scottsdalecc
South Mountain Community College,United States,southmountaincc
Tohono O'Odham Community College,United States,tocc
Yavapai College,United States,YC
Arkansas Northeastern College,United States,anc
Arkansas State University-Beebe,United States,asub
Arkansas State University-Mountain Home,United States,asumh
Arkansas State University-Newport,United States,asun
Black River Technical College,United States,blackrivertech
College of the Ouachitas,United States,coto
Cossatot Community College of the University of Arkansas,United States,cccua
East Arkansas Community College,United States,
Mid-South Community College,United States,midsouthcc
National Park Community College,United States,npcc
North Arkansas College,United States,northark
NorthWest Arkansas Community College,United States,nwacc
Ozarka College,United States,ozarka
Phillips Community College of the University of Arkansas,United States,pccua
Pulaski Technical College,United States,pulaskitech
Rich Mountain Community College,United States,rmcc
South Arkansas Community College,United States,southark
Southeast Arkansas College,United States,seark
Southern Arkansas University Tech,United States,sautech
University of Arkansas Community College-Batesville,United States,uaccb
University of Arkansas Community College-Hope,United States,uacch
University of Arkansas Community College-Morrilton,United States,uaccm
Allan Hancock College,United States,hancockcollege
American River College,United States,arc
Antelope Valley College,United States,avc
Bakersfield College,United States,bakersfieldcollege
Barstow Community College,United States,barstow
Berkeley City College,United States,berkeleycitycollege
Butte College,United States,butte
Cabrillo College,United States,cabrillo
Canada College,United States,
Carrington College California-Sacramento,United States,carrington
Cerritos College,United States,cerritos
Cerro Coso Community College,United States,
Chabot College,United States,chabotcollege
Chaffey College,United States,chaffey
Citrus College,United States,citruscollege
City College of San Francisco,United States,ccsf
Coastline Community College,United States,coastline
College of Alameda,United States,peralta
College of Marin,United States,marin
College of San Mateo,United States,collegeofsanmateo
College of the Canyons,United States,canyons
College of the Desert,United States,
College of the Redwoods,United States,redwoods
College of the Sequoias,United States,cos
College of the Siskiyous,United States,siskiyous
Columbia College (MO),United States,ccis
Columbia College (CA),United States,gocolumbia
Contra Costa College,United States,contracosta
Copper Mountain Community College,United States,cmccd
Cosumnes River College,United States,crc
Crafton Hills College,United States,craftonhills
Cuesta College,United States,
Cuyamaca College,United States,cuyamaca
Cypress College,United States,cypresscollege
De Anza College,United States,deanza
Diablo Valley College,United States,dvc
East Los Angeles College,United States,elac
El Camino College-Compton Center,United States,compton
El Camino Community College District,United States,elcamino
Evergreen Valley College,United States,evc
Feather River Community College District,United States,frc
Folsom Lake College,United States,flc
Foothill College,United States,foothill
Fresno City College,United States,fresnocitycollege
Fullerton College,United States,fullcoll
Gavilan College,United States,gavilan
Glendale Community College,United States,glendale
Golden West College,United States,goldenwestcollege
Grossmont College,United States,grossmont
Hartnell College,United States,hartnell
Imperial Valley College,United States,imperial
Lake Tahoe Community College,United States,ltcc
Laney College,United States,laney
Las Positas College,United States,laspositascollege
Lassen Community College,United States,lassencollege
Long Beach City College,United States,lbcc
Los Angeles City College,United States,lacitycollege
Los Angeles County College of Nursing and Allied Health,United States,
Los Angeles Harbor College,United States,lahc
Los Angeles Mission College,United States,lamission
Los Angeles Pierce College,United States,piercecollege
Los Angeles Southwest College,United States,lasc
Los Angeles Trade Technical College,United States,lattc
Los Angeles Valley College,United States,lavc
Los Medanos College,United States,losmedanos
Mendocino College,United States,mendocino
Merced College,United States,mccd
Merritt College,United States,merritt
MiraCosta College,United States,miracosta
Mission College,United States,missioncollege
Modesto Junior College,United States,
Monterey Peninsula College,United States,mpc
Moorpark College,United States,moorparkcollege
Moreno Valley College,United States,mvc
MTI College,United States,
Mt. San Antonio College,United States,mtsac
Mt. San Jacinto Community College District,United States,msjc
Napa Valley College,United States,napavalley
Ohlone College,United States,ohlone
Orange Coast College,United States,orangecoastcollege
Oxnard College,United States,oxnardcollege
Palomar College,United States,palomar
Palo Verde College,United States,paloverde
Pasadena City College,United States,pasadena
Porterville College,United States,portervillecollege
Reedley College,United States,reedleycollege
Rio Hondo College,United States,riohondo
Riverside City College,United States,rcc
Sacramento City College,United States,scc
Saddleback College,United States,saddleback
San Bernardino Valley College,United States,valleycollege
San Diego City College,United States,sdcity
San Diego Mesa College,United States,sdmesa
San Diego Miramar College,United States,sdmiramar
